name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Emma Stina Blackstenius,84,F,,,,Sweden,,,Right,84.0,65.0,83.0,26.333333333333332,74.8,70.4,78.2,76.2,60.0,12.8
José María Giménez de Vargas,84,M,74000.0,11.211820372186306,CB,Uruguay,Atlético de Madrid,Spain Primera Division,Right,45.0,57.0,59.0,86.66666666666667,53.4,53.4,61.8,71.2,59.333333333333336,10.4
Raphaël Adelino José Guerreiro,84,M,79000.0,11.27720313144916,LB,Portugal,Borussia Dortmund,German 1. Bundesliga,Left,77.0,85.0,88.0,78.66666666666667,74.2,84.8,83.0,68.2,71.5,9.0
Yannick Ferreira Carrasco,84,M,81000.0,11.302204433654575,LM,Belgium,Atlético de Madrid,Spain Primera Division,Right,81.0,78.0,85.0,42.0,72.8,81.2,83.4,75.8,70.83333333333333,9.8
Filip Kostić,84,M,52000.0,10.858998997563564,LM,Serbia,Eintracht Frankfurt,German 1. Bundesliga,Left,77.0,82.0,83.0,69.66666666666667,75.0,80.2,82.8,79.4,74.5,12.8
Hakim Ziyech,84,M,170000.0,12.043553716032399,SUB,Morocco,Chelsea,English Premier League,Left,76.0,87.0,83.0,46.666666666666664,74.6,85.0,80.6,66.4,73.66666666666667,10.2
Ricardo Domingos Barbosa Pereira,84,M,130000.0,11.77528972943772,RB,Portugal,Leicester City,English Premier League,Right,67.0,78.0,82.0,82.33333333333333,71.2,74.2,81.8,73.2,75.5,13.0
Mike Maignan,84,M,45000.0,10.714417768752456,GK,France,AC Milan,Italian Serie A,Right,,,,19.333333333333332,24.2,32.4,55.2,55.0,35.0,78.16666666666667
Marcelo Brozović,84,M,130000.0,11.77528972943772,CDM,Croatia,Inter,Italian Serie A,Right,74.0,80.0,79.0,79.33333333333333,72.2,79.4,75.4,79.0,77.83333333333333,10.0
Timo Werner,84,M,155000.0,11.951180395901384,SUB,Germany,Chelsea,English Premier League,Right,81.0,70.0,82.0,26.0,77.8,69.8,85.4,77.0,68.83333333333333,10.0
Kadeisha Buchanan,84,F,,,,Canada,,,Right,37.0,51.0,69.0,86.0,44.6,52.0,78.6,71.8,66.5,13.2
Delphine Cascarino,84,F,,,,France,,,Right,72.0,76.0,86.0,24.0,70.2,66.2,89.6,62.0,58.333333333333336,13.6
Laura Anna Benkarth,84,F,,,,Germany,,,Right,,,,12.666666666666666,13.6,12.4,50.8,52.8,30.166666666666668,76.83333333333333
Svenja Anette Huth,84,F,,,,Germany,,,Right,73.0,81.0,86.0,57.0,73.8,78.0,88.0,67.2,71.33333333333333,11.2
Jordan Henderson,84,M,140000.0,11.84939770159144,RCM,England,Liverpool,English Premier League,Right,74.0,83.0,79.0,78.66666666666667,75.2,80.4,71.0,78.8,78.0,9.8
David Olatukunbo Alaba,84,M,195000.0,12.180754837545884,LB,Austria,Real Madrid CF,Spain Primera Division,Left,70.0,81.0,80.0,83.66666666666667,73.2,80.6,79.2,78.4,79.0,10.0
Harry Maguire,84,M,155000.0,11.951180395901384,LCB,England,Manchester United,English Premier League,Right,55.0,69.0,70.0,82.66666666666667,62.2,65.0,55.0,76.8,71.66666666666667,12.4
Kieran Trippier,84,M,74000.0,11.211820372186306,SUB,England,Atlético de Madrid,Spain Primera Division,Right,63.0,82.0,77.0,80.0,71.6,80.8,75.6,74.8,75.33333333333333,10.8
Iago Aspas Juncal,84,M,46000.0,10.736396675471232,RS,Spain,RC Celta de Vigo,Spain Primera Division,Left,85.0,79.0,86.0,26.0,81.8,81.6,82.0,71.0,72.33333333333333,12.4
Marcel Sabitzer,84,M,110000.0,11.608235644774552,SUB,Austria,FC Bayern München,German 1. Bundesliga,Right,84.0,81.0,80.0,66.66666666666667,76.2,79.2,79.4,81.6,76.83333333333333,13.2
Stefan Savić,84,M,74000.0,11.211820372186306,RCB,Montenegro,Atlético de Madrid,Spain Primera Division,Right,35.0,57.0,58.0,86.33333333333333,50.6,49.6,62.8,59.2,62.333333333333336,13.2
Lucas Digne,84,M,110000.0,11.608235644774552,LB,France,Everton,English Premier League,Left,69.0,80.0,80.0,81.66666666666667,73.6,80.2,78.6,81.6,74.5,9.2
Damián Emiliano Martínez,84,M,81000.0,11.302204433654575,GK,Argentina,Aston Villa,English Premier League,Right,,,,17.0,25.4,28.2,58.8,49.6,38.333333333333336,79.33333333333333
Josip Iličić,84,M,84000.0,11.33857207782545,SUB,Slovenia,Atalanta,Italian Serie A,Left,86.0,84.0,86.0,33.0,78.8,84.2,77.2,70.0,72.33333333333333,10.4
Abby May Erceg,84,F,,,,New Zealand,,,Right,51.0,62.0,67.0,87.0,57.2,58.8,68.4,64.8,65.0,9.2
Dušan Tadić,84,M,32000.0,10.373491181781864,LW,Serbia,Ajax,Holland Eredivisie,Left,81.0,85.0,85.0,37.0,80.4,83.2,76.0,76.6,73.66666666666667,12.2
David De Gea Quintana,84,M,120000.0,11.695247021764184,GK,Spain,Manchester United,English Premier League,Right,,,,19.666666666666668,22.4,27.8,60.8,46.8,38.833333333333336,77.33333333333333
Luis Alberto Romero Alconchel,84,M,95000.0,11.461632170582678,LCM,Spain,Lazio,Italian Serie A,Right,76.0,86.0,84.0,56.0,72.6,86.2,69.2,69.2,65.0,8.6
Zlatan Ibrahimović,84,M,51000.0,10.839580911706463,SUB,Sweden,AC Milan,Italian Serie A,Right,87.0,78.0,79.0,29.666666666666668,81.8,78.4,67.4,78.8,75.0,11.8
Fernando Francisco Reges,84,M,43000.0,10.668955394675699,CDM,Brazil,Sevilla FC,Spain Primera Division,Right,62.0,75.0,74.0,84.0,66.0,69.2,69.4,76.6,72.83333333333333,5.8
Kosovare Asllani,84,F,,,,Sweden,,,Right,79.0,79.0,87.0,41.333333333333336,76.0,82.6,82.2,68.6,67.66666666666667,10.8
Ashlyn Michelle Harris,84,F,,,,United States,,,Right,,,,14.0,18.8,15.8,60.6,48.2,25.166666666666668,75.5
Lina Maria Magull,84,F,,,,Germany,,,Right,78.0,84.0,86.0,51.0,76.8,82.4,85.6,71.6,75.5,11.6
Jack Grealish,84,M,180000.0,12.100712129872347,LW,England,Manchester City,English Premier League,Right,76.0,83.0,88.0,46.666666666666664,70.2,82.2,81.6,66.6,69.33333333333333,10.2
Jesús Navas González,84,M,30000.0,10.308952660644293,RB,Spain,Sevilla FC,Spain Primera Division,Right,69.0,81.0,83.0,79.33333333333333,76.2,74.8,84.8,65.6,76.16666666666667,11.0
Gerard Piqué Bernabéu,84,M,175000.0,12.072541252905651,LCB,Spain,FC Barcelona,Spain Primera Division,Right,61.0,71.0,68.0,84.66666666666667,68.6,64.8,58.2,67.2,76.0,11.6
Dries Mertens,84,M,105000.0,11.56171562913966,SUB,Belgium,Napoli,Italian Serie A,Right,82.0,80.0,88.0,34.333333333333336,70.2,82.4,87.0,64.4,70.16666666666667,7.8
Georginio Wijnaldum,84,M,115000.0,11.652687407345388,RCM,Netherlands,Paris Saint-Germain,French Ligue 1,Right,75.0,80.0,86.0,76.33333333333333,77.0,81.0,82.4,79.8,78.83333333333333,10.8
Giulia Ronja Gwinn,84,F,,,,Germany,,,Right,71.0,80.0,84.0,65.0,77.8,75.0,85.2,65.0,69.66666666666667,8.6
Carlos Alberto Vela Garrido,83,M,17000.0,9.740968623038354,RW,Mexico,Los Angeles FC,USA Major League Soccer,Left,82.0,78.0,84.0,22.333333333333332,78.6,78.0,81.4,73.0,69.0,10.6
José Paulo Bezzera Maciel Júnior,83,M,61000.0,11.018629143155449,LCM,Brazil,Al Ahli,Saudi Abdul L. Jameel League,Right,81.0,77.0,81.0,78.0,78.4,76.4,76.6,85.6,79.66666666666667,11.4
Axel Witsel,83,M,72000.0,11.184421397998193,SUB,Belgium,Borussia Dortmund,German 1. Bundesliga,Right,72.0,81.0,79.0,80.66666666666667,78.2,76.2,69.4,76.4,79.33333333333333,7.2
Sergio Asenjo Andrés,83,M,37000.0,10.51867319162636,SUB,Spain,Villarreal CF,Spain Primera Division,Right,,,,17.666666666666668,21.0,22.6,62.6,51.8,29.833333333333332,77.83333333333333
Simon Thorup Kjær,83,M,54000.0,10.896739325546411,RCB,Denmark,AC Milan,Italian Serie A,Right,55.0,64.0,59.0,84.33333333333333,59.8,62.6,64.6,69.4,63.833333333333336,10.8
Jérôme Boateng,83,M,81000.0,11.302204433654575,RES,Germany,Olympique Lyonnais,French Ligue 1,Right,50.0,73.0,67.0,84.0,63.0,60.4,67.0,71.4,70.16666666666667,9.0
Pierre-Emile Kordt Højbjerg,83,M,105000.0,11.56171562913966,RCM,Denmark,Tottenham Hotspur,English Premier League,Right,71.0,76.0,76.0,80.0,67.8,76.0,66.0,78.8,73.33333333333333,10.0
César Azpilicueta Tanco,83,M,125000.0,11.736069016284437,RWB,Spain,Chelsea,English Premier League,Right,55.0,76.0,72.0,84.66666666666667,66.6,70.2,71.6,71.6,74.83333333333333,8.6
Konstantinos Manolas,83,M,80000.0,11.289781913656018,RCB,Greece,Napoli,Italian Serie A,Right,25.0,44.0,62.0,85.66666666666667,42.6,44.2,74.4,59.0,54.666666666666664,9.8
Iker Muniain Goñi,83,M,44000.0,10.691944912900398,LM,Spain,Athletic Club de Bilbao,Spain Primera Division,Right,76.0,82.0,87.0,50.333333333333336,71.2,82.0,85.4,69.4,69.83333333333333,9.0
Sergio Canales Madrazo,83,M,38000.0,10.545341438708522,LM,Spain,Real Betis Balompié,Spain Primera Division,Left,80.0,85.0,82.0,64.33333333333333,72.2,84.2,82.4,70.2,79.83333333333333,13.6
Lukáš Hrádecký,83,M,55000.0,10.915088464214607,GK,Finland,Bayer 04 Leverkusen,German 1. Bundesliga,Right,,,,11.0,14.4,17.8,49.2,44.8,29.833333333333332,73.66666666666667
Alex Sandro Lobo Silva,83,M,95000.0,11.461632170582678,LB,Brazil,Juventus,Italian Serie A,Left,65.0,77.0,79.0,78.66666666666667,72.8,73.4,79.2,77.8,72.66666666666667,8.0
Bernd Leno,83,M,87000.0,11.37366339763672,GK,Germany,Arsenal,English Premier League,Right,,,,20.0,18.2,23.2,57.0,51.4,33.5,77.33333333333333
Henrikh Mkhitaryan,83,M,82000.0,11.314474526246391,LM,Armenia,Roma,Italian Serie A,Right,80.0,79.0,83.0,53.0,77.4,77.0,84.0,76.8,75.16666666666667,8.4
Joël Andre Job Matip,83,M,130000.0,11.77528972943772,RCB,Cameroon,Liverpool,English Premier League,Right,46.0,68.0,68.0,84.33333333333333,60.2,60.0,58.4,67.8,68.66666666666667,10.6
Juan Guillermo Cuadrado Bello,83,M,95000.0,11.461632170582678,RM,Colombia,Juventus,Italian Serie A,Right,75.0,77.0,87.0,79.33333333333333,74.4,78.6,87.4,77.6,72.83333333333333,7.6
Fernando Luiz Rosa,83,M,100000.0,11.512925464970229,SUB,Brazil,Manchester City,English Premier League,Right,72.0,75.0,78.0,84.0,71.6,75.4,70.2,76.8,74.83333333333333,9.6
Kevin Volland,83,M,83000.0,11.326595886778735,RF,Germany,AS Monaco,French Ligue 1,Left,85.0,79.0,80.0,35.0,81.2,78.6,77.8,85.0,75.16666666666667,8.6
Toby Alderweireld,83,M,,,,Belgium,,,Right,55.0,70.0,67.0,86.0,61.0,68.0,63.2,74.0,70.33333333333333,13.2
Mauro Emanuel Icardi Rivero,83,M,120000.0,11.695247021764184,SUB,Argentina,Paris Saint-Germain,French Ligue 1,Right,83.0,65.0,77.0,29.666666666666668,76.0,67.6,73.0,77.4,68.0,8.6
Lucas Ariel Ocampos,83,M,46000.0,10.736396675471232,LW,Argentina,Sevilla FC,Spain Primera Division,Right,84.0,78.0,83.0,58.0,80.6,77.2,77.4,83.2,79.66666666666667,10.6
Thomas Lemar,83,M,71000.0,11.170435156023453,LCM,France,Atlético de Madrid,Spain Primera Division,Left,76.0,82.0,86.0,59.0,74.2,83.2,83.0,71.2,73.16666666666667,12.0
Sebastián Coates Nión,83,M,21000.0,9.95227771670556,CB,Uruguay,Sporting CP,Portuguese Liga ZON SAGRES,Right,49.0,55.0,63.0,85.33333333333333,55.2,53.0,56.0,62.2,71.0,14.6
Francesco Acerbi,83,M,75000.0,11.225243392518447,LCB,Italy,Lazio,Italian Serie A,Left,50.0,62.0,64.0,86.33333333333333,51.6,66.8,55.6,75.4,67.5,10.6
Allan Marques Loureiro,83,M,100000.0,11.512925464970229,LDM,Brazil,Everton,English Premier League,Right,71.0,77.0,82.0,83.66666666666667,68.0,72.0,78.6,73.6,76.5,8.8
Arthur Henrique Ramos de Oliveira Melo,83,M,90000.0,11.407564949312402,SUB,Brazil,Juventus,Italian Serie A,Right,67.0,83.0,88.0,72.66666666666667,69.2,81.0,79.4,72.8,76.16666666666667,11.0
Álvaro Borja Morata Martín,83,M,84000.0,11.33857207782545,ST,Spain,Juventus,Italian Serie A,Right,80.0,72.0,81.0,23.666666666666668,80.0,69.6,75.8,78.6,68.5,4.4
Leonardo Spinazzola,83,M,72000.0,11.184421397998193,RES,Italy,Roma,Italian Serie A,Right,64.0,73.0,80.0,78.0,70.0,66.8,83.2,70.4,71.33333333333333,13.0
Antonio Rüdiger,83,M,130000.0,11.77528972943772,LCB,Germany,Chelsea,English Premier League,Right,43.0,68.0,64.0,84.33333333333333,58.2,58.6,67.2,71.4,63.833333333333336,11.8
John Stones,83,M,140000.0,11.84939770159144,SUB,England,Manchester City,English Premier League,Right,51.0,71.0,74.0,83.66666666666667,65.0,63.8,68.4,67.4,69.0,10.2
José Luís Gayà Peña,83,M,48000.0,10.778956289890028,LB,Spain,Valencia CF,Spain Primera Division,Left,61.0,77.0,80.0,81.66666666666667,67.6,73.0,82.0,65.4,72.5,10.6
Nick Pope,83,M,45000.0,10.714417768752456,GK,England,Burnley,English Premier League,Right,,,,14.333333333333334,16.4,19.8,50.6,51.0,33.333333333333336,75.83333333333333
Raúl Alonso Jiménez Rodríguez,83,M,120000.0,11.695247021764184,ST,Mexico,Wolverhampton Wanderers,English Premier League,Right,82.0,76.0,81.0,37.666666666666664,81.0,73.4,73.0,79.6,78.16666666666667,11.0
Jordan Pickford,83,M,83000.0,11.326595886778735,GK,England,Everton,English Premier League,Left,,,,17.666666666666668,25.2,28.8,57.4,54.0,44.333333333333336,77.16666666666667
Thomas Partey,83,M,115000.0,11.652687407345388,RDM,Ghana,Arsenal,English Premier League,Right,71.0,82.0,81.0,81.33333333333333,70.2,78.2,68.8,82.8,75.83333333333333,9.8
Mateo Kovačić,83,M,135000.0,11.813030057420567,SUB,Croatia,Chelsea,English Premier League,Right,69.0,83.0,88.0,69.66666666666667,68.4,81.8,78.8,74.2,74.5,6.8
Ángel Martín Correa,83,M,80000.0,11.289781913656018,SUB,Argentina,Atlético de Madrid,Spain Primera Division,Right,83.0,78.0,87.0,46.333333333333336,78.2,77.6,86.4,74.2,71.0,11.2
Edin Džeko,83,M,105000.0,11.56171562913966,RS,Bosnia and Herzegovina,Inter,Italian Serie A,Right,83.0,72.0,78.0,32.666666666666664,77.0,72.2,65.6,77.6,70.83333333333333,12.6
Andrej Kramarić,83,M,59000.0,10.985292722887856,CAM,Croatia,TSG Hoffenheim,German 1. Bundesliga,Right,86.0,76.0,86.0,27.0,79.6,78.6,79.4,77.0,71.33333333333333,11.6
Ferland Mendy,83,M,170000.0,12.043553716032399,SUB,France,Real Madrid CF,Spain Primera Division,Left,64.0,76.0,79.0,79.33333333333333,68.6,68.6,84.8,76.8,73.83333333333333,10.2
Lucas François Bernard Hernández Pi,83,M,85000.0,11.350406535472453,SUB,France,FC Bayern München,German 1. Bundesliga,Left,54.0,68.0,71.0,85.33333333333333,66.6,60.4,75.4,70.4,69.0,9.8
Marco Asensio Willemsen,83,M,190000.0,12.154779351142624,SUB,Spain,Real Madrid CF,Spain Primera Division,Left,80.0,81.0,83.0,40.333333333333336,75.0,82.0,79.4,73.2,65.83333333333333,10.0
Wout Weghorst,83,M,95000.0,11.461632170582678,ST,Netherlands,VfL Wolfsburg,German 1. Bundesliga,Right,83.0,59.0,70.0,47.0,76.0,52.8,63.2,82.2,71.33333333333333,12.4
Robin Everardus Gosens,83,M,65000.0,11.082142548877775,LM,Germany,Atalanta,Italian Serie A,Left,75.0,74.0,79.0,77.33333333333333,78.8,73.2,77.2,79.4,71.66666666666667,12.8
João Félix Sequeira,83,M,61000.0,11.018629143155449,SUB,Portugal,Atlético de Madrid,Spain Primera Division,Right,79.0,76.0,86.0,35.666666666666664,76.4,77.2,82.4,74.4,70.66666666666667,13.2
Mikel Merino Zazón,83,M,47000.0,10.757902880692196,RCM,Spain,Real Sociedad,Spain Primera Division,Left,78.0,81.0,82.0,80.0,75.8,79.6,76.0,81.2,77.33333333333333,11.4
Presnel Kimpembe,83,M,90000.0,11.407564949312402,SUB,France,Paris Saint-Germain,French Ligue 1,Left,42.0,68.0,70.0,83.66666666666667,56.6,59.6,74.0,70.8,70.33333333333333,10.6
Ronaldo Jailson Cabrais Petri,83,M,49000.0,10.799575577092764,CAM,Brazil,Grêmio,Campeonato Brasileiro Série A,Right,77.0,83.0,84.0,30.666666666666668,76.0,82.8,83.6,77.0,70.83333333333333,13.0
Jules Koundé,83,M,33000.0,10.404262840448617,RCB,France,Sevilla FC,Spain Primera Division,Right,45.0,64.0,72.0,84.33333333333333,56.6,57.2,78.4,66.2,65.83333333333333,11.2
Ousmane Dembélé,83,M,165000.0,12.013700752882718,RW,France,FC Barcelona,Spain Primera Division,Left,77.0,77.0,86.0,35.0,70.6,79.0,86.8,67.2,66.33333333333333,9.8
Mason Mount,83,M,120000.0,11.695247021764184,RW,England,Chelsea,English Premier League,Right,79.0,84.0,83.0,50.666666666666664,76.2,82.8,77.6,71.4,72.5,11.2
Édouard Mendy,83,M,105000.0,11.56171562913966,GK,Senegal,Chelsea,English Premier League,Right,,,,11.333333333333334,14.6,23.4,44.8,42.8,25.833333333333332,73.83333333333333
Federico Chiesa,83,M,74000.0,11.211820372186306,LM,Italy,Juventus,Italian Serie A,Right,81.0,74.0,85.0,51.0,72.0,74.6,86.6,75.8,65.83333333333333,7.4
Federico Santiago Valverde Dipetta,83,M,160000.0,11.982929094215963,SUB,Uruguay,Real Madrid CF,Spain Primera Division,Right,74.0,78.0,79.0,78.33333333333333,69.8,76.2,80.0,77.6,76.5,9.0
Aaron Wan-Bissaka,83,M,115000.0,11.652687407345388,RB,England,Manchester United,English Premier League,Right,52.0,69.0,79.0,85.66666666666667,57.8,66.6,81.8,67.2,69.66666666666667,7.8
Fridolina Rolfö,83,F,,,,Sweden,,,Left,83.0,78.0,84.0,43.0,80.4,76.0,74.2,77.6,64.83333333333333,11.4
José Ángel Esmoris Tasende,83,M,77000.0,11.251560700835821,LB,Spain,RB Leipzig,German 1. Bundesliga,Left,71.0,82.0,84.0,77.0,73.4,81.6,81.6,73.4,75.16666666666667,11.6
Gabriel Fernando de Jesus,83,M,150000.0,11.918390573078392,SUB,Brazil,Manchester City,English Premier League,Right,81.0,72.0,86.0,34.333333333333336,76.2,73.6,86.6,77.0,70.5,9.6
Jordan Nobbs,83,F,,,,England,,,Right,77.0,81.0,81.0,67.33333333333333,72.2,79.8,80.2,73.8,73.16666666666667,13.8
Mallory Diane Pugh,83,F,,,,United States,,,Right,79.0,75.0,84.0,25.666666666666668,75.8,73.6,85.4,67.6,66.83333333333333,14.2
Irene Paredes Hernández,83,F,,,,Spain,,,Right,52.0,62.0,65.0,85.66666666666667,65.8,67.6,68.0,67.4,60.166666666666664,14.0
Eva Sofia Jakobsson,83,F,,,,Sweden,,,Right,80.0,75.0,80.0,31.333333333333332,78.4,74.2,77.6,71.4,63.5,9.2
Duván Esteban Zapata Banguera,83,M,77000.0,11.251560700835821,ST,Colombia,Atalanta,Italian Serie A,Right,81.0,61.0,78.0,30.0,73.6,65.0,73.2,79.6,66.0,8.0
Maren Nævdal Mjelde,83,F,,,,Norway,,,Right,76.0,82.0,79.0,87.0,74.0,81.8,82.4,81.2,77.33333333333333,12.2
Griedge Yinda Colette Mbock Bathy Nka,83,F,,,,France,,,Right,45.0,65.0,68.0,83.66666666666667,57.8,58.0,67.6,70.2,66.16666666666667,12.4
Sophie Diana Schmidt,83,F,,,,Canada,,,Right,77.0,81.0,81.0,73.0,72.8,80.0,73.4,75.0,78.0,10.8
Vaitiare Kenti Robles Salas,83,F,,,,Mexico,,,Right,61.0,72.0,74.0,83.66666666666667,64.8,75.6,79.0,78.6,71.0,10.8
Kadidiatou Diani,83,F,,,,France,,,Right,78.0,78.0,83.0,47.0,77.6,72.8,80.8,65.4,66.83333333333333,11.4
Adrianna Nichole Franch,83,F,,,,United States,,,Right,,,,16.666666666666668,16.2,19.6,56.0,47.0,28.166666666666668,75.0
Sherida Spitse,83,F,,,,Netherlands,,,Right,74.0,86.0,75.0,73.33333333333333,74.6,83.0,72.6,77.8,79.33333333333333,11.6
Nikita Josephine Parris,83,F,,,,England,,,Right,78.0,76.0,85.0,54.0,74.4,71.2,86.2,70.4,67.5,11.4
Débora Mariana Ruiz Couto,83,F,,,,Brazil,,,Left,83.0,79.0,89.0,20.0,79.0,83.0,87.0,77.2,72.33333333333333,13.0
Emanuelly Jade Gonçalves Barni,83,F,,,,Brazil,,,Left,76.0,80.0,83.0,22.333333333333332,69.4,80.0,85.6,73.2,68.16666666666667,12.0
Rut Hedvig Lindahl,83,F,,,,Sweden,,,Right,,,,20.666666666666668,17.0,16.6,56.0,49.6,36.666666666666664,74.83333333333333
Marie-Antoinette Oda Katoto,83,F,,,,France,,,Right,84.0,70.0,82.0,13.333333333333334,81.2,69.0,80.8,73.6,54.166666666666664,11.8
Emre Can,82,M,72000.0,11.184421397998193,SUB,Germany,Borussia Dortmund,German 1. Bundesliga,Right,78.0,78.0,80.0,84.66666666666667,76.2,77.0,76.4,85.4,77.66666666666667,10.8
Alejandro Grimaldo García,82,M,18000.0,9.798127036878302,LWB,Spain,SL Benfica,Portuguese Liga ZON SAGRES,Left,65.0,81.0,83.0,73.66666666666667,68.8,82.2,85.2,75.0,73.33333333333333,10.0
Yassine Bounou,82,M,29000.0,10.275051108968611,GK,Morocco,Sevilla FC,Spain Primera Division,Left,,,,17.666666666666668,19.0,21.4,45.4,47.2,31.333333333333332,73.0
Marten Elco de Roon,82,M,59000.0,10.985292722887856,RCM,Netherlands,Atalanta,Italian Serie A,Right,68.0,71.0,73.0,82.33333333333333,69.0,66.2,69.6,80.4,77.66666666666667,12.0
Saúl Ñíguez Esclápez,82,M,68000.0,11.127262984158243,SUB,Spain,Chelsea,English Premier League,Left,78.0,78.0,79.0,77.33333333333333,77.6,75.4,72.4,81.0,77.5,10.2
Cristian Portugués Manzanera,82,M,51000.0,10.839580911706463,SUB,Spain,Real Sociedad,Spain Primera Division,Right,78.0,77.0,79.0,58.333333333333336,77.4,75.6,85.0,78.6,71.5,13.4
Hakan Çalhanoğlu,82,M,115000.0,11.652687407345388,LCM,Turkey,Inter,Italian Serie A,Right,78.0,84.0,85.0,58.0,73.6,85.4,74.4,66.6,73.0,10.0
Thorgan Hazard,82,M,75000.0,11.225243392518447,SUB,Belgium,Borussia Dortmund,German 1. Bundesliga,Right,76.0,80.0,85.0,50.0,70.6,81.0,84.0,71.2,73.16666666666667,7.4
Juan Bernat Velasco,82,M,90000.0,11.407564949312402,LB,Spain,Paris Saint-Germain,French Ligue 1,Left,65.0,78.0,82.0,78.0,69.2,73.2,83.8,68.2,73.33333333333333,11.2
Jesús Joaquín Fernández Sáez de la Torre,82,M,42000.0,10.645424897265505,RW,Spain,Sevilla FC,Spain Primera Division,Left,76.0,82.0,85.0,29.666666666666668,72.4,83.6,78.6,68.2,60.833333333333336,11.2
Domenico Berardi,82,M,51000.0,10.839580911706463,RM,Italy,U.S. Sassuolo Calcio,Italian Serie A,Left,80.0,81.0,85.0,34.0,76.4,80.6,81.4,72.2,70.83333333333333,5.4
Alessio Romagnoli,82,M,49000.0,10.799575577092764,SUB,Italy,AC Milan,Italian Serie A,Left,40.0,56.0,68.0,85.0,49.4,54.0,64.6,67.6,59.333333333333336,10.4
Luis Fernando Muriel Fruto,82,M,70000.0,11.156250521031495,SUB,Colombia,Atalanta,Italian Serie A,Right,83.0,74.0,86.0,24.0,76.4,76.6,86.8,74.0,66.33333333333333,9.6
Nicolás Alejandro Tagliafico,82,M,24000.0,10.085809109330082,SUB,Argentina,Ajax,Holland Eredivisie,Left,55.0,73.0,76.0,80.33333333333333,66.8,66.2,79.8,73.0,70.83333333333333,12.6
Pierluigi Gollini,82,M,48000.0,10.778956289890028,SUB,Italy,Tottenham Hotspur,English Premier League,Right,,,,17.0,20.2,19.0,55.8,46.8,27.166666666666668,75.16666666666667
Niklas Süle,82,M,78000.0,11.26446410567173,LCB,Germany,FC Bayern München,German 1. Bundesliga,Right,42.0,59.0,51.0,83.0,50.2,46.4,54.2,66.8,59.166666666666664,11.6
Alex Nicolao Telles,82,M,130000.0,11.77528972943772,SUB,Brazil,Manchester United,English Premier League,Left,73.0,82.0,78.0,77.0,72.2,80.8,78.2,80.2,77.66666666666667,11.6
Rodrigo Javier De Paul,82,M,68000.0,11.127262984158243,SUB,Argentina,Atlético de Madrid,Spain Primera Division,Right,76.0,80.0,82.0,72.0,70.0,80.8,79.0,78.4,74.33333333333333,11.2
Rafael Alexandre Fernandes Ferreira da Silva,82,M,22000.0,9.998797732340453,RM,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,Right,73.0,74.0,86.0,46.0,68.6,73.4,89.8,65.4,67.16666666666667,10.2
Anthony Lopes,82,M,60000.0,11.002099841204238,GK,Portugal,Olympique Lyonnais,French Ligue 1,Left,,,,13.666666666666666,19.6,19.2,67.6,52.4,34.666666666666664,76.83333333333333
